Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BL,BlackLine Inc. Common Stock,$122.01,-2.57,-2.063%,6985679134.00,United States,2016,366355,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.70,0.15,0.565%,723898090.00,United States,2014,409004,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.65,-0.21,-4.321%,28363972.00,United States,2014,216670,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$12.30,-0.75,-5.747%,438511482.00,China,2020,302716,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$188.97,-14.62,-7.181%,6240628616.00,United States,2015,252567,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$30.392,0.00,0.00%,,,2020,157,,
BLDP,Ballard Power Systems Inc. Common Shares,$27.77,-2.36,-7.833%,7836949484.00,Canada,,4803412,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.85,-1.55,-3.656%,8379615525.00,United States,2005,1062037,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.075,-0.095,-0.626%,355137332.00,United States,2002,49659,,
BLFS,BioLife Solutions Inc. Common Stock,$39.77,-0.12,-0.301%,1301907220.00,United States,,137261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$63.46,-4.04,-5.985%,4084829389.00,United States,2020,750715,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.24,-0.04,-1.22%,17215750.00,United States,,472390,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$700.325,-11.775,-1.654%,106822592688.00,United States,1999,343478,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.785,-1.125,-1.564%,3457873440.00,United States,2004,124772,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$86.055,-0.205,-0.238%,28219724940.00,United States,,966307,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.22,-1.29,-4.866%,2208629268.00,United States,2012,1651667,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$39.05,-3.49,-8.204%,1624871476.00,United States,,4149095,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$34.8936,-3.1064,-8.175%,0.00,United States,,6756,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.784,0.004,0.059%,64432919.00,United States,2015,69552,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.23,-0.27,-7.714%,137144114.00,Israel,,921282,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.4285,-0.8915,-6.693%,205613997.00,United States,2020,22704,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.50,-0.225,-2.098%,0.00,,2021,54384,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.92,-0.06,-1.508%,307082455.00,Canada,2019,1781206,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$26.61,0.69,2.662%,1766194045.00,United States,2013,3381474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.14,-0.045,-0.442%,73464300.00,United States,2021,124722,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.05,-0.12,-1.074%,0.00,United States,2020,28277,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.00,-0.10,-9.091%,0.00,United States,2021,113878,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.74,-0.16,-1.006%,562532852.00,United States,2003,75699,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.595,-0.035,-0.224%,618778410.00,Panama,1992,58562,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.00,-0.54,-3.714%,895178760.00,Argentina,,219411,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$62.19,-6.31,-9.212%,7173220101.00,United States,2021,2699448,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$45.865,-0.36,-0.779%,528208767.00,United States,2005,42490,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.93,-0.67,-2.343%,2181052639.00,,2020,324266,,
BMI,Badger Meter Inc. Common Stock,$107.85,-1.70,-1.552%,3140263920.00,United States,,81625,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.74,-0.17,-0.776%,,United States,,13106,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.16,-0.52,-2.399%,,United States,,33739,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.3986,-0.1114,-0.455%,,United States,,16133,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.70,0.06,0.244%,,United States,,38028,,
BMO,Bank Of Montreal Common Stock,$84.37,-1.88,-2.18%,54548759171.00,Canada,,794964,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$6.2802,-0.1998,-3.083%,73981315.00,United States,,37288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$37.93,-0.38,-0.992%,512072182.00,United States,,24957,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.52,-0.80,-0.96%,14979828121.00,United States,1999,1046563,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.04,-0.74,-1.86%,779249878.00,United States,,35284,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$13.20,-0.03,-0.227%,161043986.00,,2018,51478,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.365,-0.225,-0.359%,139727232917.00,United States,,10043219,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.73,-0.31,-4.403%,330198365.00,United States,2015,309042,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$15.83,0.12,0.764%,509746262.00,United States,2013,93627,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$10.215,-0.975,-8.713%,2776746024.00,United States,2018,18597517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.62,-0.37,-5.293%,0.00,United States,2018,54419,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.40,-0.49,-2.594%,2664070717.00,United States,2020,259697,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$36.30,-1.07,-2.863%,3768104584.00,China,2020,218733,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.16,-1.04,-1.699%,72895330560.00,Canada,,1165135,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$5.91,0.19,3.322%,28918357.00,Hong Kong,,8597,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.67,-0.29,-7.323%,17682244.00,United States,2015,393328,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$113.31,-0.86,-0.753%,27283413503.00,Germany,2019,884208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.20,0.02,0.132%,197236325.00,United States,,40000,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.59,-0.34,-3.111%,804178125.00,United States,2020,182777,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$24.16,-0.6783,-2.731%,,United States,2021,4158,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.95,0.38,3.595%,183814201.00,United States,,183847,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.9228,-0.0572,-0.521%,709784527.00,United States,2005,97968,,
BOH,Bank of Hawaii Corporation Common Stock,$91.46,-1.96,-2.098%,3669312276.00,United States,,141322,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.51,-0.56,-0.622%,6233261576.00,United States,,77277,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.4801,0.0345,0.136%,0.00,United States,,6526,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$27.75,0.25,0.909%,957978563.00,United States,2021,110128,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$43.21,-2.78,-6.045%,1176656479.00,United States,,127432,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$65.06,-0.37,-0.565%,961178288.00,United States,,71582,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$63.335,-2.185,-3.335%,1837012231.00,United States,2014,495992,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.2487,-0.0713,-5.402%,340865927.00,,2019,5039676,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.05,-0.02,-0.651%,13169900.00,Israel,,87732,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.095,0.00,0.00%,65503786.00,United States,,111,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.59,-0.22,-2.035%,639371250.00,United States,2020,284617,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.17,-0.46,-3.955%,0.00,United States,2020,6925,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.82,0.02,1.111%,0.00,United States,2020,88818,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$18.76,-0.38,-1.985%,2976148064.00,United States,2015,1296530,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.735,-0.215,-7.288%,148689071.00,United States,2017,2910009,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$25.605,0.305,1.206%,86845455433.00,United Kingdom,,22162383,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.41,-0.08,-0.552%,1186436643.00,United States,,804638,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.16,-1.63,-1.667%,5573206759.00,United States,2015,199953,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.80,-0.20,-1.667%,1236386324.00,United States,2017,546069,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$68.53,-0.64,-0.925%,5773257425.00,United States,,328182,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.25,-0.10,-0.394%,0.00,United States,,1838,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.52,0.10,0.393%,0.00,United States,,6237,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.32,-0.48,-1.791%,178530508.00,United States,,18349,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.87,0.39,8.705%,104218000.00,United States,,276917,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.64,-0.22,-3.207%,30157930.00,United States,,381567,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$16.44,0.48,3.008%,185652120.00,France,2021,17276,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.29,-0.4175,-2.358%,16107928121.00,Bermuda,,2778281,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.115,-0.195,-0.874%,0.00,Bermuda,,48774,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.84,-0.21,-0.873%,0.00,Bermuda,,26906,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.52,-0.07,-0.285%,0.00,Bermuda,,26375,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.76,-0.5175,-2.831%,694939156.00,United States,,456464,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.8391,0.0591,0.238%,0.00,United States,,39631,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$7.754,-0.266,-3.317%,703698871.00,,2020,292731,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$143.86,-1.22,-0.841%,16658817814.00,United States,,214266,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$22.95,-0.50,-2.132%,906737242.00,United States,2019,109744,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.01,0.06,0.301%,247050464.00,,,29395,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.69,-0.12,-0.223%,2793242974.00,United States,,116982,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.255,-0.195,-1.866%,149979375.00,United States,2020,78522,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.29,-0.02,-6.452%,0.00,United States,2020,67137,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.11,-0.08,-6.723%,0.00,United States,2020,439715,Finance,Business Services
BRFS,BRF S.A.,$4.32,-0.10,-2.262%,3489294940.00,Brazil,,2292233,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.08,-0.65,-5.541%,244840887.00,,2014,465612,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.33,0.01,0.039%,,,,900,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.60,-0.12,-0.467%,,,,5982,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.76,-0.12,-0.464%,,,,5315,,
BRID,Bridgford Foods Corporation Common Stock,$15.544,-0.306,-1.931%,141090277.00,United States,,435,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$368228.50,-6771.50,-1.806%,,United States,,1899,,
BRK/B,Berkshire Hathaway Inc.,$244.41,-4.04,-1.626%,,United States,,4259825,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.56,-0.03,-0.206%,1145164224.00,United States,,157076,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.085,-1.175,-1.829%,9658824615.00,United States,,217620,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$82.10,-5.22,-5.978%,6093471934.00,United States,1995,255918,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.34,0.01,0.097%,63187740.00,China,2020,18416,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.45,0.05,12.50%,0.00,China,2020,38678,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.61,0.00,0.00%,0.00,China,2020,86,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.93,-0.052,-5.295%,0.00,China,2020,34649,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.655,-0.205,-1.888%,1408977851.00,United States,2019,439514,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.61,0.00,0.00%,29880548.00,United States,,99427,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.14,-0.65,-1.36%,13340808560.00,United States,,574710,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.39,0.00,0.00%,1138617803.00,United Kingdom,2018,439,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.98,-0.06,-5.769%,0.00,United Kingdom,2018,12287,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.43,-2.89,-9.857%,2991485259.00,United States,2019,464131,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.12,-5.35,-12.597%,99787543.00,United States,2017,20448,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.025,-0.175,-7.955%,0.00,United States,2017,94567,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,1,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$10.68,-1.30,-10.851%,0.00,United States,2017,52579,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.45,-0.15,-1.415%,0.00,United States,2021,565679,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.7551,0.0451,2.637%,77475658.00,China,2015,9918328,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$17.365,0.865,5.242%,298268203.00,United States,,88148,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.09,-0.46,-2.238%,5962006720.00,,2013,2007910,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.19,-0.09,-1.705%,414833249.00,United States,2018,332680,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.1216,0.0566,0.226%,0.00,United Kingdom,2016,7660,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$22.94,-0.83,-3.492%,10807385349.00,Chile,,246702,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.14,0.05,0.55%,120259779.00,United States,2020,7136,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.01,-0.25,-3.444%,52300720620.00,Brazil,2009,979898,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.403,-0.047,-0.325%,105259616.00,United States,1999,7655,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.92,-0.0692,-0.495%,90753667.00,United States,2002,35014,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.6895,-0.5605,-2.519%,215789009.00,United States,,49420,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.4427,-0.1873,-4.045%,136477514.00,United States,,237219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.87,-0.43,-2.228%,1507435366.00,United Kingdom,2014,191148,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.84,-0.07,-0.469%,217602467.00,United States,2010,37570,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.50,-0.41,-4.137%,1964114446.00,United States,2015,354427,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.82,-0.09,-1.833%,6542662558.00,Mexico,2012,165063,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.30,-0.01,-0.097%,,United Kingdom,2020,218694,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.00,0.00,0.00%,90000000.00,Canada,,719114,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$4.76,-0.38,-7.393%,62998781.00,United States,1999,573542,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.843,-0.097,-0.389%,382294593.00,United States,,3654,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.05,-1.31,-2.324%,1330400782.00,United States,2014,130340,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.045,-1.165,-3.131%,2814752680.00,,2019,220934,,
BSVN,Bank7 Corp. Common stock,$16.55,-0.30,-1.78%,149690861.00,United States,2018,4007,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$39.62,0.09,0.228%,56110694206.00,United States,,7763512,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$112.00,-0.25,-0.223%,,United States,,52317,,
BSY,Bentley Systems Incorporated Class B Common Stock,$46.83,-2.91,-5.85%,12718090370.00,United States,2020,477132,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.42,-0.05,-0.401%,166766333.00,United States,2006,61025,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$55.17,-1.81,-3.177%,1344402256.00,United States,2018,293398,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.39,-0.23,-2.166%,459108125.00,Cayman Islands,2020,1035744,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.22,-0.59,-4.996%,495783750.00,Cayman Islands,2020,15962,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.95,-0.26,-11.765%,0.00,Cayman Islands,2020,349475,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.72,-0.89,-5.358%,686951188.00,United States,2018,1447151,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.685,-0.205,-4.192%,4922024354.00,Canada,,7063058,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.16,-0.99,-2.665%,82959911024.00,United Kingdom,,3614806,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.615,-0.075,-2.788%,47601295.00,United States,,152684,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$11.91,-0.31,-2.537%,445136250.00,China,2021,496783,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.0301,-0.2699,-0.744%,675613088.00,United States,1994,73461,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.685,-0.685,-3.729%,2568965173.00,United States,2019,866942,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.58,-0.70,-9.615%,0.00,United States,2019,143957,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$24.96,-0.11,-0.439%,1759819052.00,United States,2012,110157,,
BTU,Peabody Energy Corporation Common Stock ,$4.6301,-0.4599,-9.035%,452823780.00,United States,2017,3935300,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$13.50,-0.56,-3.983%,1004051552.00,Hong Kong,2020,2713390,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$14.91,-0.699,-4.478%,0.00,Hong Kong,2020,232063,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.17,-0.33,-7.333%,0.00,Hong Kong,2020,551894,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.395,-0.465,-3.129%,1345630191.00,United States,2006,348132,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.52,-4.73,-7.249%,119311491609.00,Belgium,,4949265,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.13,-0.07,-0.347%,,United States,2021,17261,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.41,-0.235,-0.698%,6536452977.00,,2016,4683,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.68,-0.21,-0.811%,455593862.00,United States,2011,66402,,
BUR,Burford Capital Limited Ordinary Shares,$8.92,-0.30,-3.254%,1953924903.00,,2020,28511,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$265.58,-4.05,-1.502%,17592059568.00,,2013,236675,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.64,-0.13,-0.547%,1286119496.00,United States,,55575,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.45,-0.64,-3.745%,1729678365.00,United States,2018,94944,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$16.22,-0.02,-0.123%,313332883.00,United States,2017,4447,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.46,-0.22,-1.884%,2910689496.00,Peru,1996,809917,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.995,-0.215,-1.628%,738445098.00,United States,2021,131422,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.28,-0.13,-2.948%,59778452.00,Israel,2015,466638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.12,-0.18,-2.466%,597197504.00,United States,2015,775700,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$45.505,-0.495,-1.076%,10876653153.00,United States,,980818,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.355,-0.175,-1.662%,150094897.00,United States,2020,148820,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.01,-0.6199,-4.908%,0.00,United States,2020,3541,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.693,-0.217,-11.361%,0.00,United States,2020,333102,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.89,-0.39,-4.203%,98970299.00,Israel,2019,115772,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.10,-0.19,-1.243%,424966744.00,United States,2018,58261,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$8.00,-0.50,-5.882%,135500488.00,United States,,325985,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.2272,0.2772,1.111%,199206660.00,United States,2014,38903,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.31,-0.21,-1.677%,258384376.00,United States,2012,36394,,
BWL/A,Bowl America Inc.,$10.90,-0.35,-3.111%,,United States,,7869,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$43.17,-0.33,-0.759%,1502457425.00,Mexico,,42650,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.07,-0.03,-0.12%,0.00,United States,2021,81869,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.95,-0.34,-0.564%,5694854750.00,United States,,156022,Energy,Industrial Machinery/Components
